ç
"Município","ibge","latitude","longitude","Educação/Educação Básica/Matrículas/Sexo/Feminino 2014 (Matrículas)","Educação/Educação Básica/Matrículas/Sexo/Feminino 2015 (Matrículas)","Educação/Educação Básica/Matrículas/Sexo/Feminino 2016 (Matrículas)","Educação/Educação Básica/Matrículas/Sexo/Feminino 2017 (Matrículas)","Educação/Educação Básica/Matrículas/Sexo/Feminino 2018 (Matrículas)","Educação/Educação Básica/Matrículas/Sexo/Feminino 2019 (Matrículas)","Educação/Educação Básica/Matrículas/Sexo/Feminino 2020 (Matrículas)","Educação/Educação Básica/Matrículas/Sexo/Feminino 2021 (Matrículas)","Educação/Educação Básica/Matrículas/Sexo/Feminino 2022 (Matrículas)","Educação/Educação Básica/Matrículas/Sexo/Feminino 2023 (Matrículas)","Educação/Educação Básica/Matrículas/Sexo/Feminino 2024 (Matrículas)"
"Torres","4321501","-29,335931000000","-49,730404000000","4.244","4.255","4.368","4.450","4.432","4.483","4.474","4.411","4.616","4.607","4.640"
"Tramandaí","4321600","-29,987302000000","-50,130377000000","5.592","5.523","5.634","5.821","5.817","5.853","5.781","5.812","6.146","6.183","6.120"
"Travesseiro","4321626","-29,299086000000","-52,057777000000","147","149","148","155","156","161","161","170","170","166","155"
"Três Arroios","4321634","-27,499516000000","-52,149852000000","173","170","163","165","164","172","168","155","155","147","159"
"Três Cachoeiras","4321667","-29,445887000000","-49,915639000000","964","958","926","985","971","976","977","956","1.031","1.073","1.068"
"Três Coroas","4321709","-29,516661000000","-50,783126000000","2.790","2.808","2.733","2.722","2.790","2.765","2.683","2.426","2.585","2.525","2.444"
"Três de Maio","4321808","-27,779660000000","-54,235302000000","2.512","2.547","2.625","2.662","2.553","2.677","2.525","2.570","2.539","2.596","2.589"
"Três Forquilhas","4321832","-29,538111000000","-50,064316000000","246","241","250","239","257","247","270","310","297","317","290"
"Três Palmeiras","4321857","-27,617527000000","-52,843714000000","500","489","500","493","479","486","502","492","537","549","532"
"Três Passos","4321907","-27,456160000000","-53,929699000000","2.376","2.418","2.432","2.421","2.401","2.439","2.525","2.483","2.540","2.540","2.586"
"Trindade do Sul","4321956","-27,517576000000","-52,892231000000","633","644","623","642","655","640","639","649","668","713","732"
"Triunfo","4322004","-29,945204000000","-51,715313000000","3.314","3.285","3.294","3.413","3.278","3.201","3.258","3.286","3.224","3.159","3.087"
"Tucunduva","4322103","-27,650060000000","-54,433129000000","469","493","516","474","428","437","421","430","425","405","399"
"Tunas","4322152","-29,106440000000","-52,957013000000","364","352","344","337","372","368","359","342","334","339","340"
"Tupanci do Sul","4322186","-27,925711000000","-51,540539000000","141","146","143","132","136","140","122","131","122","107","107"
"Tupanciretã","4322202","-29,077480000000","-53,840630000000","2.538","2.509","2.483","2.400","2.304","2.243","2.173","2.079","2.049","2.057","2.004"
"Tupandi","4322251","-29,487913000000","-51,419825000000","394","437","469","461","501","505","499","502","506","536","524"
"Tuparendi","4322301","-27,754089000000","-54,478508000000","607","582","547","545","536","538","523","530","569","555","531"
"Turuçu","4322327","-31,412366000000","-52,171416000000","368","358","366","375","364","338","343","343","342","324","317"
"Ubiretama","4322343","-28,043565000000","-54,684511000000","148","148","138","131","129","137","135","150","141","123","113"
"União da Serra","4322350","-28,779899000000","-52,000417000000","110","104","102","88","85","88","79","74","80","67","76"
"Unistalda","4322376","-29,047485000000","-55,150781000000","276","269","254","235","231","205","206","205","192","201","183"
"Uruguaiana","4322400","-29,759823000000","-57,081825000000","17.072","16.309","16.177","16.026","15.350","14.958","14.466","13.512","13.989","13.444","12.861"
"Vacaria","4322509","-28,502354000000","-50,936599000000","6.720","6.646","6.756","6.930","7.062","6.806","6.859","6.586","6.979","7.001","7.050"
"Vale do Sol","4322533","-29,608828000000","-52,681355000000","894","872","876","857","846","811","805","775","769","754","709"
"Vale Real","4322541","-29,392281000000","-51,251197000000","532","526","516","533","523","526","535","548","556","543","549"
"Vale Verde","4322525","-29,782575000000","-52,179722000000","322","291","287","298","288","283","281","278","281","274","266"
"Vanini","4322558","-28,476223000000","-51,844658000000","181","186","206","205","192","200","192","157","163","144","149"
"Venâncio Aires","4322608","-29,611653000000","-52,191880000000","6.312","6.294","6.337","6.258","6.108","6.263","6.476","6.450","6.270","6.287","6.195"
"Vera Cruz","4322707","-29,719858000000","-52,501103000000","2.525","2.486","2.532","2.472","2.416","2.365","2.303","2.306","2.420","2.375","2.399"
"Veranópolis","4322806","-28,933957000000","-51,552287000000","2.238","2.191","2.245","2.271","2.196","2.218","2.203","2.145","2.256","2.259","2.272"
"Vespasiano Correa","4322855","-29,069894000000","-51,859470000000","121","134","117","114","103","111","106","116","118","121","136"
"Viadutos","4322905","-27,570953000000","-52,023799000000","383","376","365","354","350","327","324","322","308","315","311"
"Viamão","4323002","-30,081897000000","-51,024820000000","25.840","25.658","26.017","25.937","25.961","24.991","24.653","24.218","25.227","25.134","24.591"
"Vicente Dutra","4323101","-27,168445000000","-53,402129000000","520","451","505","504","481","477","489","482","488","491","498"
"Victor Graeff","4323200","-28,560185000000","-52,747792000000","274","267","258","253","237","259","266","255","268","272","297"
"Vila Flores","4323309","-28,863000000000","-51,549589000000","237","260","262","269","266","261","262","255","263","259","276"
"Vila Lângaro","4323358","-28,107405000000","-52,146903000000","160","155","151","144","150","144","144","134","142","165","156"
"Vila Maria","4323408","-28,533314000000","-52,163538000000","305","314","302","308","318","326","315","325","330","328","321"
"Vila Nova do Sul","4323457","-30,333959000000","-53,879196000000","386","388","408","431","406","389","387","431","406","384","366"
"Vista Alegre","4323507","-27,370084000000","-53,492410000000","257","242","242","224","202","204","199","181","187","218","203"
"Vista Alegre do Prata","4323606","-28,809472000000","-51,786208000000","102","113","108","113","124","118","114","112","127","123","123"
"Vista Gaúcha","4323705","-27,289978000000","-53,701320000000","250","251","264","251","260","241","235","242","236","235","224"
"Vitória das Missões","4323754","-28,352387000000","-54,499055000000","274","275","288","300","291","269","249","258","269","256","243"
"Westfália","4323770","-29,423450000000","-51,766156000000","256","241","231","235","241","245","255","246","264","278","279"
"Xangri-lá","4323804","-29,805378000000","-50,039081000000","1.453","1.489","1.603","1.623","1.644","1.575","1.545","1.746","1.801","1.880","1.867"
