ç
"Município","ibge","latitude","longitude","Educação/Educação Básica/Matrículas/Sexo/Masculino 2014 (Matrículas)","Educação/Educação Básica/Matrículas/Sexo/Masculino 2015 (Matrículas)","Educação/Educação Básica/Matrículas/Sexo/Masculino 2016 (Matrículas)","Educação/Educação Básica/Matrículas/Sexo/Masculino 2017 (Matrículas)","Educação/Educação Básica/Matrículas/Sexo/Masculino 2018 (Matrículas)","Educação/Educação Básica/Matrículas/Sexo/Masculino 2019 (Matrículas)","Educação/Educação Básica/Matrículas/Sexo/Masculino 2020 (Matrículas)","Educação/Educação Básica/Matrículas/Sexo/Masculino 2021 (Matrículas)","Educação/Educação Básica/Matrículas/Sexo/Masculino 2022 (Matrículas)","Educação/Educação Básica/Matrículas/Sexo/Masculino 2023 (Matrículas)","Educação/Educação Básica/Matrículas/Sexo/Masculino 2024 (Matrículas)"
"Torres","4321501","-29,335931000000","-49,730404000000","4.388","4.323","4.395","4.491","4.408","4.346","4.278","4.279","4.572","4.585","4.518"
"Tramandaí","4321600","-29,987302000000","-50,130377000000","5.562","5.595","5.735","5.954","5.867","5.893","5.768","5.574","6.060","6.148","6.129"
"Travesseiro","4321626","-29,299086000000","-52,057777000000","167","166","149","160","159","176","167","168","179","170","183"
"Três Arroios","4321634","-27,499516000000","-52,149852000000","166","170","158","151","140","148","138","135","137","138","159"
"Três Cachoeiras","4321667","-29,445887000000","-49,915639000000","980","945","942","1.034","1.049","1.028","980","958","1.042","1.063","1.087"
"Três Coroas","4321709","-29,516661000000","-50,783126000000","2.871","2.892","2.801","2.841","2.875","2.851","2.766","2.480","2.666","2.655","2.544"
"Três de Maio","4321808","-27,779660000000","-54,235302000000","2.774","2.754","2.861","2.906","2.759","2.855","2.623","2.582","2.594","2.617","2.672"
"Três Forquilhas","4321832","-29,538111000000","-50,064316000000","283","276","287","284","290","276","302","312","305","319","286"
"Três Palmeiras","4321857","-27,617527000000","-52,843714000000","535","493","515","501","545","515","544","522","564","597","570"
"Três Passos","4321907","-27,456160000000","-53,929699000000","2.528","2.572","2.619","2.635","2.660","2.632","2.675","2.694","2.670","2.659","2.631"
"Trindade do Sul","4321956","-27,517576000000","-52,892231000000","708","677","708","676","683","688","702","742","779","841","832"
"Triunfo","4322004","-29,945204000000","-51,715313000000","3.384","3.313","3.354","3.456","3.275","3.175","3.201","3.161","3.152","3.116","3.043"
"Tucunduva","4322103","-27,650060000000","-54,433129000000","452","480","487","432","404","409","402","384","380","370","366"
"Tunas","4322152","-29,106440000000","-52,957013000000","396","381","384","373","383","394","383","375","356","371","361"
"Tupanci do Sul","4322186","-27,925711000000","-51,540539000000","139","134","131","136","150","131","117","125","118","117","108"
"Tupanciretã","4322202","-29,077480000000","-53,840630000000","2.497","2.482","2.500","2.453","2.345","2.268","2.246","2.132","2.193","2.094","2.045"
"Tupandi","4322251","-29,487913000000","-51,419825000000","435","486","495","510","507","520","521","538","552","568","555"
"Tuparendi","4322301","-27,754089000000","-54,478508000000","606","565","552","543","543","573","559","567","571","562","539"
"Turuçu","4322327","-31,412366000000","-52,171416000000","367","352","362","363","370","357","353","351","339","307","297"
"Ubiretama","4322343","-28,043565000000","-54,684511000000","202","187","172","158","154","158","168","155","172","157","140"
"União da Serra","4322350","-28,779899000000","-52,000417000000","101","90","84","86","87","80","79","80","78","76","79"
"Unistalda","4322376","-29,047485000000","-55,150781000000","281","250","263","231","228","222","212","224","234","234","210"
"Uruguaiana","4322400","-29,759823000000","-57,081825000000","16.791","16.163","16.135","16.003","15.310","14.902","14.423","13.293","13.707","13.191","12.659"
"Vacaria","4322509","-28,502354000000","-50,936599000000","7.107","7.105","7.167","7.287","7.353","7.011","7.056","6.847","7.211","7.229","7.177"
"Vale do Sol","4322533","-29,608828000000","-52,681355000000","911","904","909","932","898","811","853","812","809","804","722"
"Vale Real","4322541","-29,392281000000","-51,251197000000","538","550","549","566","577","596","612","592","606","604","598"
"Vale Verde","4322525","-29,782575000000","-52,179722000000","352","331","328","320","328","308","289","289","277","258","266"
"Vanini","4322558","-28,476223000000","-51,844658000000","205","201","201","215","193","197","201","186","201","181","185"
"Venâncio Aires","4322608","-29,611653000000","-52,191880000000","6.887","6.729","6.999","6.944","6.645","6.588","6.612","6.486","6.537","6.518","6.492"
"Vera Cruz","4322707","-29,719858000000","-52,501103000000","2.521","2.462","2.467","2.484","2.410","2.349","2.340","2.312","2.429","2.391","2.425"
"Veranópolis","4322806","-28,933957000000","-51,552287000000","2.315","2.314","2.433","2.358","2.234","2.238","2.159","2.058","2.127","2.133","2.146"
"Vespasiano Correa","4322855","-29,069894000000","-51,859470000000","159","151","153","148","149","151","144","158","153","145","167"
"Viadutos","4322905","-27,570953000000","-52,023799000000","424","384","371","365","378","363","355","336","333","338","322"
"Viamão","4323002","-30,081897000000","-51,024820000000","26.472","26.220","26.598","26.447","26.696","25.812","25.305","24.243","26.018","25.455","25.034"
"Vicente Dutra","4323101","-27,168445000000","-53,402129000000","613","508","545","534","534","503","500","478","506","488","499"
"Victor Graeff","4323200","-28,560185000000","-52,747792000000","310","302","302","276","281","312","309","323","310","336","342"
"Vila Flores","4323309","-28,863000000000","-51,549589000000","246","249","244","236","229","236","219","225","246","266","270"
"Vila Lângaro","4323358","-28,107405000000","-52,146903000000","202","187","179","174","171","158","153","160","174","179","157"
"Vila Maria","4323408","-28,533314000000","-52,163538000000","308","316","322","312","292","303","319","343","349","347","349"
"Vila Nova do Sul","4323457","-30,333959000000","-53,879196000000","414","406","406","434","400","369","372","388","371","361","356"
"Vista Alegre","4323507","-27,370084000000","-53,492410000000","274","254","230","226","223","226","223","222","237","247","250"
"Vista Alegre do Prata","4323606","-28,809472000000","-51,786208000000","120","126","125","126","132","130","134","126","129","135","132"
"Vista Gaúcha","4323705","-27,289978000000","-53,701320000000","259","267","277","277","272","265","259","261","259","245","262"
"Vitória das Missões","4323754","-28,352387000000","-54,499055000000","366","342","340","349","350","317","326","314","306","307","281"
"Westfália","4323770","-29,423450000000","-51,766156000000","245","248","247","253","257","265","262","277","298","300","296"
"Xangri-lá","4323804","-29,805378000000","-50,039081000000","1.636","1.637","1.716","1.756","1.742","1.664","1.632","1.867","1.950","2.009","2.030"
